Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
35255665647111606431743645266735304455720565144275 Aptidao [v1=8, v2=0]
35255443616261667341234347161136005125354426537640 Aptidao [v1=9, v2=1]
43146460654437426312074113441356627461440517423720 Aptidao [v1=10, v2=0]
43144344365640263627766525612571742605152174025500 Aptidao [v1=4, v2=0]
41414640364567314216160632754760245514676403315452 Aptidao [v1=7, v2=1]
41454656016740664113351402730313445347645707521601 Aptidao [v1=7, v2=0]
35255645064430310370604417643025231312237433152147 Aptidao [v1=8, v2=0]
34546065524341017270432320537060056016140471246203 Aptidao [v1=9, v2=0]
41414644573340274012365313752710061516177506210054 Aptidao [v1=9, v2=0]
41414646061441746705645704732015560657564774157713 Aptidao [v1=10, v2=0]
34142342453361150040042070150057701760213214060001 Aptidao [v1=10, v2=0]
21415644334160226037250447547402162035745612257531 Aptidao [v1=0, v2=0]
34323424126606557277425424414067337607766425254244 Aptidao [v1=8, v2=0]
35356655541601253503665434637276440622123411454410 Aptidao [v1=10, v2=0]
35255443647101673074056271331013070676671344324047 Aptidao [v1=9, v2=0]
35444523532777376236451636022601357771044443511011 Aptidao [v1=11, v2=0]
34546061441555267406641133510722245501226400224635 Aptidao [v1=7, v2=0]
44642452415536351435222547163122626356375576764073 Aptidao [v1=11, v2=1]
41414644337517543471611360605123434031652370711227 Aptidao [v1=10, v2=1]
34546065652645010216022613035746542407304466441257 Aptidao [v1=8, v2=0]
41414646217335117000645545637741751704525461110422 Aptidao [v1=8, v2=1]
33556655562367416463407110515344435417335117154614 Aptidao [v1=9, v2=0]
04323424651174747205651442751626164010175720165226 Aptidao [v1=0, v2=0]
41414646023674164634071105353446655666403616641133 Aptidao [v1=9, v2=1]
33556655510207640245463525474254244633060571530722 Aptidao [v1=9, v2=1]
44445243622062201264400126264310770134726773527747 Aptidao [v1=10, v2=1]
35555665436452767642440127071026033331361462165402 Aptidao [v1=2, v2=0]
35313667222561303311214464566673501447255000235036 Aptidao [v1=4, v2=0]
33635435062021602261304770714375504341032176353776 Aptidao [v1=6, v2=0]
41414644337144073055760512343403165237071124764501 Aptidao [v1=10, v2=1]
43566555443706201124626715544656472044161625155327 Aptidao [v1=9, v2=0]
33556655547610064743050111046212547034066662015412 Aptidao [v1=10, v2=0]
41414646241370165777104344152444765110162257305033 Aptidao [v1=9, v2=1]
41456452710336467637744347372764204442372422621157 Aptidao [v1=7, v2=0]
35314667570155575577045740110413757035777327652071 Aptidao [v1=7, v2=0]
35447524522511232746144017703200341124401564125647 Aptidao [v1=4, v2=0]
35255642437331654626776036657076423775503431700206 Aptidao [v1=11, v2=2]
41412646535543026417337645273575426554020437631141 Aptidao [v1=4, v2=0]
41414646017101136061712206263557707527300414356171 Aptidao [v1=9, v2=0]
41414644362435125676063123122740134202647360271363 Aptidao [v1=12, v2=1]
41414644324765110124160002377242404654230764142513 Aptidao [v1=9, v2=0]
41432344145704671515624003400320523026251512642642 Aptidao [v1=7, v2=0]
33556655541437256175563212012774434202104040241471 Aptidao [v1=10, v2=0]
35255642430254271023727172353371514444065257202127 Aptidao [v1=10, v2=0]
34546065516661406367354323572433036134423674676774 Aptidao [v1=9, v2=1]
34546067501102157566114672554554437621146602002236 Aptidao [v1=7, v2=0]
34323122227541717201647753533104146553776620051511 Aptidao [v1=5, v2=0]
34323424766467773045272673310072617703001151172660 Aptidao [v1=8, v2=0]
41414644366525720212714372561755652120127744342676 Aptidao [v1=10, v2=0]
35255642434033154526740664113351402730313445347740 Aptidao [v1=12, v2=1]
35356655777621775005666006352706306137024223361277 Aptidao [v1=8, v2=0]
41432346270440470027724231503644202645073630177137 Aptidao [v1=7, v2=0]
41456452001123437541506153131032036540373471132617 Aptidao [v1=7, v2=0]
43146460655154053057575577045240110265103670612575 Aptidao [v1=11, v2=2]
34546065501121401765254113657236430112641451577706 Aptidao [v1=9, v2=0]
41456422646263004076521261653111302606733765721643 Aptidao [v1=7, v2=0]
41432342605665466743713135477302344301105342004744 Aptidao [v1=8, v2=2]
41456453260456424621272472002637641733643522311514 Aptidao [v1=7, v2=0]
33556655510671727034052300212653643706201124626715 Aptidao [v1=9, v2=1]
44445243655446564720441616251553457041135040257677 Aptidao [v1=12, v2=0]
35242642300306233537151454012421766336064422050145 Aptidao [v1=5, v2=1]
44445643666105444225764514117673712665205074212122 Aptidao [v1=5, v2=0]
41432342424504361353204703662777550343170242357444 Aptidao [v1=9, v2=0]
41474646041600076531062367671527676427755722540575 Aptidao [v1=6, v2=1]
41414644333076337053267774065257761716460247547762 Aptidao [v1=10, v2=0]
35440523534371236167151146220623213702422334120256 Aptidao [v1=4, v2=1]
41414646576325246420717121274021224077375541465225 Aptidao [v1=9, v2=0]
34546065554462656166573370205560400754105127004501 Aptidao [v1=11, v2=0]
35255443673701527253545666452565203575654240730446 Aptidao [v1=9, v2=0]
43564322264142422705416000237025760057774214530451 Aptidao [v1=5, v2=0]
34326424364677520016761406367513612700463533127566 Aptidao [v1=4, v2=1]
33556665501346166556660146756151244247411375467231 Aptidao [v1=6, v2=0]
43146460655467652214221657354323532327062230635552 Aptidao [v1=11, v2=0]
41414666562207237154635577175372141013474267744062 Aptidao [v1=9, v2=0]
43566555450127473061551260632547034066662015424074 Aptidao [v1=9, v2=0]
35444524522565412532111527423700573222044151625123 Aptidao [v1=12, v2=0]
35255443633100726221416407656572044751655123274114 Aptidao [v1=9, v2=0]
41414646075101307067677137432604007737623646163603 Aptidao [v1=9, v2=0]
41347546202342502141075500042363575106044664173326 Aptidao [v1=8, v2=3]
34546064221164623672173031436546122115773043443011 Aptidao [v1=7, v2=0]
41414644347365740177030166052055375217323600712457 Aptidao [v1=10, v2=0]
65255642423560172706610415157015274541271747511440 Aptidao [v1=0, v2=0]
41414546046772432320153005612522062367671604117014 Aptidao [v1=5, v2=0]
41514644713720026677102167630764024323201536242316 Aptidao [v1=3, v2=2]
35444544522534752646461451770647244252506076012046 Aptidao [v1=6, v2=0]
64546065550250164570752100766755722327425452673527 Aptidao [v1=0, v2=0]
43544523572220622012644001262643107701347031237767 Aptidao [v1=9, v2=0]
33556655562177500566600635210630613702422160571530 Aptidao [v1=9, v2=0]
41454452574747205651442755104751147602767406645133 Aptidao [v1=8, v2=0]
41414646055257004501325234357575430006706641133511 Aptidao [v1=9, v2=0]
34142342455762132433561060001416022603725044754740 Aptidao [v1=11, v2=0]
35444524522162035745612677016354724327125760276765 Aptidao [v1=12, v2=0]
35255443604456633011533705062364616360051402260355 Aptidao [v1=9, v2=0]
41414646053210411261622660234740267735077317335575 Aptidao [v1=9, v2=0]
35314640154623320645751365775113464563116714145472 Aptidao [v1=8, v2=7]
35255445432320153614347654462633310006215707600236 Aptidao [v1=8, v2=0]
41414644345221673713215063331607472142216773543235 Aptidao [v1=14, v2=0]
35242342567323667606702036516520234756605230622664 Aptidao [v1=8, v2=0]
41414644131165742631207431414360613171425447617205 Aptidao [v1=8, v2=0]
41414644335327467677603612760116605577160373245352 Aptidao [v1=13, v2=0]
41451452436612273630465272137767764332677142545345 Aptidao [v1=4, v2=1]
44642452414653271722574613312061367151671446151146 Aptidao [v1=13, v2=0]
34546065727027011425472464075422234075222221603477 Aptidao [v1=8, v2=0]
41414644366740617622320045754241761721156275047233 Aptidao [v1=10, v2=0]
41414646054452231772432320153005612522062367671004 Aptidao [v1=9, v2=0]
41414666511701413730056347456027721265465227011026 Aptidao [v1=9, v2=1]
35255645120057571061117031210167177602771712127402 Aptidao [v1=9, v2=3]
34545065062240773755404652207546464622155304511347 Aptidao [v1=4, v2=0]
35444524522573155526740664113351072224550124610462 Aptidao [v1=12, v2=5]
44642452415751273634075647230643365213701076567640 Aptidao [v1=10, v2=1]
43146460655312760017102475557626740214071711007313 Aptidao [v1=11, v2=0]
41456457125503113165523434067120167503160214352163 Aptidao [v1=7, v2=0]
41414646563327204101162245231715214436236727035777 Aptidao [v1=9, v2=0]
35255443640274012466231134656462040263764173364352 Aptidao [v1=9, v2=0]
34546065602246365532711371620477471434305223472610 Aptidao [v1=8, v2=0]
41414646525764570500274426045242465664326140170440 Aptidao [v1=9, v2=0]
34546065554061561665733702055604007541051270045013 Aptidao [v1=11, v2=1]
41454656135252126052625343015044072737057610157370 Aptidao [v1=7, v2=0]
35356655541567615114215135033557504425147600477225 Aptidao [v1=10, v2=0]
35356655554256524504756233617500726631500577406525 Aptidao [v1=9, v2=0]
41414644345207343261414657003005602570554022452072 Aptidao [v1=14, v2=3]
41414644566315462472555771763672035570764033675464 Aptidao [v1=9, v2=0]
41454450474220263570312662367671004147014137270357 Aptidao [v1=7, v2=0]
51454453763616360034552626612071712120511463777672 Aptidao [v1=0, v2=0]
41414644525525217353057771212707442407641425167105 Aptidao [v1=10, v2=0]
34323424656036326310356744627716343310325402371074 Aptidao [v1=8, v2=0]
35255642402747040350163564302506514147002715574301 Aptidao [v1=9, v2=1]
43146460654612507340631330327454735230665502616603 Aptidao [v1=10, v2=0]
41454452522175305477315133600101425406741366351047 Aptidao [v1=8, v2=0]
41414644351147602767406645133552570045013252353200 Aptidao [v1=9, v2=0]
41414646160434103524447651101622573150337113364676 Aptidao [v1=8, v2=0]
41414646537744347245247557704127224316204770714375 Aptidao [v1=9, v2=0]
41414646555325304277440622423111420410261422524045 Aptidao [v1=9, v2=0]
33556655540226463503515703163663103231003706666201 Aptidao [v1=10, v2=1]
35255641523477071640244263301007560172612615472247 Aptidao [v1=7, v2=0]
34546065651346564720441610251232747303236425403344 Aptidao [v1=8, v2=0]
41414644525266300553770460365577101305075747751057 Aptidao [v1=10, v2=0]
35242342400163663103570764023675464073432615017006 Aptidao [v1=9, v2=1]
41414644542234101022311441643704053703126007567365 Aptidao [v1=9, v2=0]
43544523531375271006151617750621005414417467050767 Aptidao [v1=10, v2=0]
41414644365423450657501633131257473545013154665733 Aptidao [v1=10, v2=0]
41347546571020556440367007262156255403744621710471 Aptidao [v1=9, v2=0]
34546060236422437054566120426206737405155200203646 Aptidao [v1=7, v2=0]
44642452414311072525044614173650502347166052306226 Aptidao [v1=14, v2=0]
41454452636162244360527646424423164254327764734332 Aptidao [v1=8, v2=1]
35255443617674144176430222347261025764514117671106 Aptidao [v1=9, v2=1]
35444524522515577075273044070331275261547243064334 Aptidao [v1=12, v2=2]
41414644362435213701076573602713631136061712206263 Aptidao [v1=12, v2=1]
41414646516566470027514226254001441600061423272335 Aptidao [v1=9, v2=1]
41414344245750442514447651101465272151513432320153 Aptidao [v1=5, v2=0]
41414644521533024626333707365313752710061516177506 Aptidao [v1=10, v2=0]
41413644621005414417467050424511743356646705476023 Aptidao [v1=4, v2=0]
41414641004012435112224526375331513360610142546674 Aptidao [v1=7, v2=0]
35255443613663174360021742316506511454012261146437 Aptidao [v1=9, v2=3]
34522311002045601253506665434637665476775220164554 Aptidao [v1=6, v2=0]
34323424147142545345327172257461330717763537661444 Aptidao [v1=8, v2=0]
35202342561165002045600050335776067020365165202347 Aptidao [v1=3, v2=0]
41414644365660523062266422167421416063275476027525 Aptidao [v1=10, v2=0]
42414646552055644036700726215625325304277440622423 Aptidao [v1=3, v2=0]
41414644361114204102114225240450354501315466573310 Aptidao [v1=10, v2=1]
41355646722112457352742145761546233433233617505426 Aptidao [v1=7, v2=0]
34546546315005774065257513203655030702314117312227 Aptidao [v1=6, v2=0]
41414644303654021771633172345235054576511263736107 Aptidao [v1=9, v2=0]
44445241626135122012700410576764073020616273131032 Aptidao [v1=8, v2=0]
41414644560063504007640207310716066214352526645345 Aptidao [v1=9, v2=0]
34546053463773175165674444331425472257530354765363 Aptidao [v1=6, v2=0]
41514630626376417336435263327204101162245235451130 Aptidao [v1=3, v2=2]
41414646017743746103724724121077500561612371314570 Aptidao [v1=9, v2=0]
41432344361276011660557716036062457076402361502274 Aptidao [v1=7, v2=0]
42414644704235046356731121771347617205532746767760 Aptidao [v1=3, v2=0]
41432342513614223654022225613055342751534071105153 Aptidao [v1=8, v2=0]
35255665472666564720440022062361406367455474664350 Aptidao [v1=8, v2=0]
41454436011053426571321506333100726265066742214274 Aptidao [v1=8, v2=0]
41456453551011066115146056654667437131354773023443 Aptidao [v1=7, v2=0]
35255443617417131650253442112726430222347261025764 Aptidao [v1=9, v2=1]
44642452414655516117671106162243147260636216160051 Aptidao [v1=16, v2=1]
34546065557462162006210754144153427065512327404501 Aptidao [v1=10, v2=0]
34142342453252361412746540003015616022603725044751 Aptidao [v1=10, v2=0]
41414640614363352560500101627441616064275476027152 Aptidao [v1=8, v2=1]
35255665263415770752730447616217416405332035557513 Aptidao [v1=8, v2=0]
43146460657752271645562245207215462472520027451044 Aptidao [v1=10, v2=0]
34323424625114427436234071656125321115320031565476 Aptidao [v1=8, v2=0]
34546065552107263433025722327425422673527357526464 Aptidao [v1=10, v2=0]
34546065076145177064171212051146377767204440372733 Aptidao [v1=8, v2=0]
33255445226233663621616005113105024736237115052114 Aptidao [v1=2, v2=0]
44642452414655536205154653621320624722575303137260 Aptidao [v1=16, v2=0]
35356645167766661034147372046452723676641373667706 Aptidao [v1=6, v2=0]
41414644546267671455656077417510560311104625126666 Aptidao [v1=9, v2=0]
35255645101645562366011263734107204341052217332322 Aptidao [v1=8, v2=2]
35255645707171212740262240773755404672207546464622 Aptidao [v1=8, v2=0]
34142342440331161013552251443402214160003511700264 Aptidao [v1=9, v2=0]
41414644365330246263331007262215462545443672125613 Aptidao [v1=10, v2=0]
44642452414652525424441652173500643604625127363207 Aptidao [v1=13, v2=0]
34323424605142367151671446151146227360673676077664 Aptidao [v1=8, v2=0]
41432342457073024744240767142516747400030056127242 Aptidao [v1=10, v2=0]
35255665016046352074136737115137066022751577421452 Aptidao [v1=8, v2=0]
34142342453643467452143531534560204773706206000141 Aptidao [v1=10, v2=0]
33556655576022603725044754740416203574561237226772 Aptidao [v1=9, v2=0]
34142342402311612435516204270714375525236330246263 Aptidao [v1=9, v2=1]
41414606033100721204254724347017230432320537050014 Aptidao [v1=6, v2=1]
33556655573414305614577664252542450146637040124350 Aptidao [v1=9, v2=0]
34323424135557513434451361270046361553360015107433 Aptidao [v1=8, v2=0]
41411644525315345602047737062256620350676204563311 Aptidao [v1=4, v2=0]
33556655575323357567621775005372267723643667452143 Aptidao [v1=9, v2=0]
34546065732554302641733164566573370205654017557611 Aptidao [v1=8, v2=0]
34546065554200515112622062327150364055034317005063 Aptidao [v1=11, v2=0]
41414646014267714067257357126356110655322162305537 Aptidao [v1=9, v2=0]
41414644365452475577045272005622774571740244263705 Aptidao [v1=10, v2=0]
41414644342372717235337151440071245735601727063104 Aptidao [v1=10, v2=0]
33556655541515701427454627170210404024157102542710 Aptidao [v1=10, v2=0]
41456453567313067555755770452401102657523066520261 Aptidao [v1=7, v2=0]
41432346602270006765060767206646154602774704235016 Aptidao [v1=7, v2=0]
34323424147034066662011465174664065657204476165515 Aptidao [v1=8, v2=0]
43566555432747372050320523476100647430501110462125 Aptidao [v1=11, v2=0]
41414644330323114072355664566203517054243262446462 Aptidao [v1=10, v2=0]
35255641253605715347220643221327423760553274656776 Aptidao [v1=7, v2=0]
41414644366074367546464700027206630351705424326244 Aptidao [v1=10, v2=0]
35255443616462323434716113600532535442653764047111 Aptidao [v1=9, v2=1]
33556655550615472247220764073617462336443623711551 Aptidao [v1=9, v2=0]
34546065351627372267721413727035442606043302405127 Aptidao [v1=8, v2=0]
33556655520027451047511442770465352677065141231360 Aptidao [v1=9, v2=0]
41414644363665056614215200723715663520721546247252 Aptidao [v1=10, v2=0]
44642452414657262120613671516714461511402273630465 Aptidao [v1=13, v2=0]
35356155546202721121115377064626060333024646333100 Aptidao [v1=5, v2=0]
34142242455312266600635270630613702422336121602260 Aptidao [v1=5, v2=0]
34546065540372547124623367430310370604417643025231 Aptidao [v1=9, v2=0]
33556655570072102156627372267720605611065530256034 Aptidao [v1=9, v2=0]
41414644367767401176623200450542417606406377363331 Aptidao [v1=10, v2=0]
35255443646236057153472273101307067677137432404007 Aptidao [v1=9, v2=0]
11414644367376236461636057645662035170542432624424 Aptidao [v1=0, v2=0]
34546065021261653111402606734760570256077600171074 Aptidao [v1=8, v2=0]
34546065575557626740214070177421577766462630040765 Aptidao [v1=9, v2=0]
41414644607656572023476100647430501110462143065600 Aptidao [v1=8, v2=0]
21414646054275046640034030573014021720506602435714 Aptidao [v1=0, v2=0]
34546065354046377767203644202645073107265651676214 Aptidao [v1=8, v2=0]
35255646301455207206524742002660470521623313103103 Aptidao [v1=7, v2=0]
41414644337160145425464305061605123434031652370711 Aptidao [v1=10, v2=1]
34546065277247645010216022613602602204650160570752 Aptidao [v1=8, v2=0]
44445243660400754101276352553746260330277612362422 Aptidao [v1=9, v2=0]
35255664422666140343447352014360204327467677603655 Aptidao [v1=7, v2=0]
61432342440640056645146356435222547163752301666140 Aptidao [v1=0, v2=0]
33556655463670447616241605526046356174237643572232 Aptidao [v1=8, v2=0]
43146467653162422024743323714543500542462543544141 Aptidao [v1=7, v2=0]
34546062236355347403634323764302223440313544211743 Aptidao [v1=7, v2=2]
41414644530634624725233210571563570570133073245317 Aptidao [v1=9, v2=0]
43414644345274570764146570030056025705540224520721 Aptidao [v1=2, v2=0]
41414644341646024754776243712361671511462206232627 Aptidao [v1=11, v2=0]
41414644334662767374146747257717001241271774331617 Aptidao [v1=12, v2=0]
44445241622532457174524434726725471340666627004132 Aptidao [v1=8, v2=0]
43562555437767640730206162731310320365402173410326 Aptidao [v1=4, v2=1]
43146460656237166762733555074235337151457011533060 Aptidao [v1=10, v2=0]
34323424540264743050522123053474753151335062336443 Aptidao [v1=9, v2=0]
34546565174151570152745412717540334014075440270276 Aptidao [v1=6, v2=0]
41414644347047470101274702004007124572560172706310 Aptidao [v1=10, v2=0]
41355662431471025427102372717245337151440367627316 Aptidao [v1=8, v2=1]
33556655540602704467053370502676554522710210404024 Aptidao [v1=10, v2=1]
43146460654416521735006436011326171640533003575351 Aptidao [v1=10, v2=0]
34323424603000677263433227301406733760776642525424 Aptidao [v1=8, v2=0]
41464646061604071317652350311044664173351170060465 Aptidao [v1=3, v2=0]
34546064442307641425134570473446211600142202230557 Aptidao [v1=7, v2=0]
41414644231503200315362443420500265431546233644333 Aptidao [v1=8, v2=0]
35255642452733221435271754707011514722206226062245 Aptidao [v1=12, v2=2]
35356615225611065713077154742542446276440622123111 Aptidao [v1=6, v2=0]
34142342454410266067477531644711107313520062354027 Aptidao [v1=10, v2=0]
43146460651441271210044531646712311675704524011020 Aptidao [v1=10, v2=1]
34546065005103164646006143470065436004711412071641 Aptidao [v1=8, v2=0]
34546162052103740454315764242374150705032320365441 Aptidao [v1=5, v2=0]
35444521555010515377766016354724307125360276465576 Aptidao [v1=7, v2=0]
35444524522520557040275410623725612271742605162174 Aptidao [v1=12, v2=0]
35255443641602550042044161625405332035557513614220 Aptidao [v1=9, v2=0]
41414646411061622476557704731017335117154675647254 Aptidao [v1=8, v2=0]
35255443647616251217417643022234726102576451411767 Aptidao [v1=9, v2=0]
35356655546015105722514567677572220622606223146102 Aptidao [v1=10, v2=0]
34323424343251353641176525304557414327706617200426 Aptidao [v1=8, v2=0]
41432342447437505220052353342621104744057075043032 Aptidao [v1=9, v2=0]
35314646255334224171004416162515532677636720350326 Aptidao [v1=8, v2=1]
41456452374610372472412107750056126776720444037242 Aptidao [v1=7, v2=0]
41414644332621157241370136777104344017005770173437 Aptidao [v1=10, v2=0]
41454456567760356375567234214022225611065717234532 Aptidao [v1=7, v2=0]
33556655401436006721733764573574742542446011242746 Aptidao [v1=8, v2=0]
30255645173273340737555557076107361541471207171212 Aptidao [v1=1, v2=0]
41347546574026224077375540465220754646462066557417 Aptidao [v1=9, v2=0]
34147342416252061406245703704723107133457310657351 Aptidao [v1=4, v2=2]
41414646517000665334230263331007262215161335700450 Aptidao [v1=9, v2=1]
34546065552321573006407540222641642646464441770646 Aptidao [v1=10, v2=0]
41414644362630040765232616522265455752446467044760 Aptidao [v1=10, v2=2]
41432342444176430206245046542303041205134570473472 Aptidao [v1=9, v2=0]
34546067271071476362546274052516622623674164637060 Aptidao [v1=7, v2=0]
35356655546736151146227365450131574643163007550150 Aptidao [v1=10, v2=0]
44642452414654524060433024625127363207236715167144 Aptidao [v1=13, v2=0]
Elite:
44642452414655535151146646777304727267331007261372 Aptidao [v1=16, v2=0]

Geração: 12
População: 
44642452414655535151146646777304727267331007261372 Aptidao [v1=16, v2=0]
41414644331313274521152353441256620437471432514147 Aptidao [v1=10, v2=0]
44445243666775720174656236717143625753674714045470 Aptidao [v1=9, v2=0]
43146460655673045661146353303711551512273722677200 Aptidao [v1=11, v2=0]
43541523476053667722541677056472476405230622164221 Aptidao [v1=4, v2=0]
41414644342034726102142216573543235323220622300712 Aptidao [v1=10, v2=0]
34546065604573560172246365532711371620577471434305 Aptidao [v1=8, v2=0]
35242342231275261547223064334521370107655472643525 Aptidao [v1=8, v2=0]
35255642447425424463301113026077375040465423027103 Aptidao [v1=9, v2=0]
35444524522524076414345444626333100062157076005335 Aptidao [v1=12, v2=0]
35255445511575457634712327323120563274671440753434 Aptidao [v1=8, v2=0]
35255445240553153624304327204115235533234125046163 Aptidao [v1=10, v2=1]
41432341535331413733165462677603665707641146220423 Aptidao [v1=7, v2=0]
34142342464047111606431452570730241442407000305366 Aptidao [v1=9, v2=0]
35255675070265473522214352163326206336173354426537 Aptidao [v1=6, v2=0]
33556655547015274541271765007553754660334326140170 Aptidao [v1=10, v2=0]
41642452414400224632264635035157356017270631741515 Aptidao [v1=2, v2=0]
41414644340067760047722542565245043613752277776471 Aptidao [v1=10, v2=1]
35356655541605651637276666627466276731414674725700 Aptidao [v1=10, v2=0]
41414666504131305033406666241556065526470717121024 Aptidao [v1=9, v2=0]
35255645170031536244342050026243154623364436572274 Aptidao [v1=8, v2=1]
41414646056657331025257004501325534357575430006706 Aptidao [v1=9, v2=0]
41414644366411335163026417331645665733702545013154 Aptidao [v1=10, v2=0]
34546065720232630033013500514424307125360276100264 Aptidao [v1=8, v2=0]
35444524525662035047427465605325265231736162257254 Aptidao [v1=10, v2=0]
41432342455536213055035742710641456475132036707653 Aptidao [v1=12, v2=0]
35255445224173503362633364736237115052614362051546 Aptidao [v1=9, v2=0]
41414664317750053722677236436674521436652071617452 Aptidao [v1=8, v2=0]
33556655511523534433566234614143567607532335756762 Aptidao [v1=9, v2=4]
41432342234077360271337555557076107361541471450421 Aptidao [v1=8, v2=0]
41414644362437173054775161620400005612043506025160 Aptidao [v1=13, v2=5]
41432342442350327314437742151047054066457644761625 Aptidao [v1=9, v2=0]
41432342455136005503574271064145647513203675765317 Aptidao [v1=11, v2=1]
41414646051723533715144007124573560172706310432104 Aptidao [v1=9, v2=0]
41414644341126162266023074026773307731733557523727 Aptidao [v1=11, v2=0]
41414666306640636734651376552170031536244342050026 Aptidao [v1=8, v2=0]
41414644662451546233644365765151614231636775260166 Aptidao [v1=8, v2=0]
43146460655177500566600635215405305757557704524011 Aptidao [v1=11, v2=1]
43544523574026510367061257523720553236403123753762 Aptidao [v1=9, v2=0]
43146460651554465647204416162515532765530247436237 Aptidao [v1=11, v2=2]
43566555441154350054246254354414163537063011246267 Aptidao [v1=9, v2=0]
44146060651633131160761001700652126165311130260673 Aptidao [v1=3, v2=0]
41414644363733516412044547352226063005455176426716 Aptidao [v1=10, v2=0]
41414646001036706125752031264211743313142074154724 Aptidao [v1=9, v2=0]
43146460655234271347111540530575755770452401102651 Aptidao [v1=11, v2=0]
41414646001742370572547702124063621320513331007262 Aptidao [v1=9, v2=0]
44642455414655632141640765657204474161710042660150 Aptidao [v1=7, v2=0]
41347526477572220622606223146102306133031372605362 Aptidao [v1=7, v2=2]
35356655541616005113161027735611601510572251456767 Aptidao [v1=10, v2=0]
34546065551437552523633024626321072634330257223274 Aptidao [v1=10, v2=1]
34142342402542267352735752646423116124355162042707 Aptidao [v1=9, v2=1]
41414646074113156744123151662400340305735230665502 Aptidao [v1=9, v2=0]
44445243626166022747042066202517054243232446462502 Aptidao [v1=9, v2=3]
35255645063136567444127177033142547243470172443031 Aptidao [v1=8, v2=0]
41414644340370604417643025231312237433172147747226 Aptidao [v1=11, v2=3]
41414644337350064360113261716405330035753513076337 Aptidao [v1=11, v2=4]
43146460650532677740652577617164602475477624416521 Aptidao [v1=10, v2=0]
34366425332114416437040554704234016351437436650561 Aptidao [v1=7, v2=0]
35255642436155356760550740652572021271437256175663 Aptidao [v1=11, v2=2]
44445243676034772616627764602275477626375262361207 Aptidao [v1=9, v2=0]
34546065716174522702701142547246407542223407522222 Aptidao [v1=8, v2=0]
41414644526271664757223574444160003074550744240764 Aptidao [v1=10, v2=3]
44445243651425161105603632631035604462766510003053 Aptidao [v1=10, v2=1]
44642452414650433147260636216160051506025160463767 Aptidao [v1=13, v2=0]
44642452414655510754222216044562277611767110616224 Aptidao [v1=15, v2=1]
41414646537436753646470002720663035170542432604472 Aptidao [v1=9, v2=0]
41414644364434724524555070412722431620477031437560 Aptidao [v1=10, v2=0]
34323424064775136577511346456311171414547211353371 Aptidao [v1=8, v2=2]
35314640504470111270052472071445274737606615462332 Aptidao [v1=7, v2=1]
41414644364701722705476023253037557160526253430150 Aptidao [v1=10, v2=0]
41414644344500567472263136567444127177033142547243 Aptidao [v1=10, v2=0]
44445243655471723533715144511726602175446564720441 Aptidao [v1=13, v2=1]
41632342411061625155345704113504025767725427102322 Aptidao [v1=2, v2=0]
43146460655770452727552323633443742651207411344135 Aptidao [v1=11, v2=0]
34142362636627461440517423720161313213055375452475 Aptidao [v1=6, v2=0]
43146460655532364031237537627775005666006552340724 Aptidao [v1=12, v2=0]
43544523574570764023615711000305366702254167237205 Aptidao [v1=9, v2=0]
44646452414655534105127004551511466467773047272673 Aptidao [v1=4, v2=0]
34546065554335573100726137255316657337020556040075 Aptidao [v1=12, v2=0]
41414644362472131231147614212026451417576776433267 Aptidao [v1=11, v2=1]
41414644345373647267254703426666237132150633316072 Aptidao [v1=11, v2=0]
43146460611402202230745012422422226621403432213274 Aptidao [v1=9, v2=0]
35444524522523211116456745223111456477063352560670 Aptidao [v1=12, v2=0]
41414644335347475315120410116224523171521256516762 Aptidao [v1=12, v2=0]
43146460651543401652770251153306002647430505221230 Aptidao [v1=10, v2=2]
41414644400224635600315445347424511743336646705476 Aptidao [v1=8, v2=0]
34546061023215330441555267406641133510732245501226 Aptidao [v1=7, v2=0]
41414646021633262063361736710113606171220626355770 Aptidao [v1=9, v2=2]
34142342475273004143561720003053667026547352221435 Aptidao [v1=9, v2=0]
41414644523550515347726665656204416162511512274013 Aptidao [v1=13, v2=0]
41414646657420264256620150676204563311732337057650 Aptidao [v1=8, v2=0]
35255443617667120167503164246714637306433603137741 Aptidao [v1=9, v2=1]
35444524520544176430222347261025764514117771106340 Aptidao [v1=11, v2=1]
34246065554157742542446457542222130777276666201556 Aptidao [v1=2, v2=0]
41414644371072041026142200254510550343173706602275 Aptidao [v1=9, v2=1]
35255642450064533024606333100726740663360424361207 Aptidao [v1=10, v2=0]
34142342436572115006331322357545752620633677351170 Aptidao [v1=9, v2=0]
35255443632614220026451025651676215434016527343100 Aptidao [v1=9, v2=0]
41414644347262214164076565720447516551232741140410 Aptidao [v1=10, v2=0]
44642452414555533232706223063555213741063621616005 Aptidao [v1=11, v2=0]
43146760255467651171650253442112722142216573523235 Aptidao [v1=5, v2=0]
41414644563301752354032017351434751043127100016162 Aptidao [v1=9, v2=0]
35314664655232747703616075273021511462206250534771 Aptidao [v1=8, v2=0]
41414646014212577047672573571263561106553221623055 Aptidao [v1=9, v2=0]
41454644345373472672547034066662371321506333160727 Aptidao [v1=6, v2=0]
35444724522504312716141733511702462545445142266443 Aptidao [v1=5, v2=0]
